year,origin,value
2013,Eritrea,1
2013,Ethiopia,35
2013,Ghana,5
2013,Iran (Islamic Rep. of),19
2013,Iraq,6
2013,Kenya,3
2013,Kyrgyzstan,2
2013,Liberia,4
2013,Sri Lanka,3
2013,Mali,5
2013,Myanmar,175
2013,Niger,1
2013,Nigeria,7
2013,Nepal,4
2013,Pakistan,24
2013,Palestinian,1
2013,Russian Federation,8
2013,Rwanda,2
2013,Sudan,6
2013,Somalia,3
2013,Uganda,20
2013,Uzbekistan,8
2013,Egypt,5
2013,Eritrea,5
2013,Iran (Islamic Rep. of),16
2013,Iraq,439
2013,Jordan,4
2013,Lebanon,5
2013,Sri Lanka,1
2013,Morocco,2
2013,Palestinian,6
2013,Somalia,119
2013,Syrian Arab Rep.,13
2013,Afghanistan,16
2013,Dem. Rep. of the Congo,3
2013,Egypt,28
2013,Eritrea,2
2013,Ethiopia,1
2013,Ghana,2
2013,Iran (Islamic Rep. of),9
2013,Iraq,4944
2013,Jordan,14
2013,Libya,5
2013,Nigeria,1
2013,Oman,1
2013,Palestinian,3
2013,Saudi Arabia,2
2013,Sudan,177
2013,Somalia,33
2013,Syrian Arab Rep.,851284
2013,Tunisia,9
2013,Turkey,10
2013,Yemen,2
2013,Burkina Faso,4
2013,Côte d'Ivoire,52786
2013,Dem. Rep. of the Congo,14
2013,Algeria,1
2013,Eritrea,1
2013,Ethiopia,1
2013,Ghana,2
2013,Guinea,25
2013,Gambia,1
2013,Iraq,3
2013,Cambodia,1
2013,Mali,5
2013,Mauritania,1
2013,Nigeria,1
2013,Pakistan,1
2013,Palestinian,3
2013,Rwanda,1
2013,Sudan,14
2013,Sierra Leone,375
2013,Somalia,1
2013,Togo,10
2013,Uganda,2
2013,Côte d'Ivoire,5
2013,Cameroon,1
2013,Dem. Rep. of the Congo,31
2013,Algeria,6
2013,Egypt,3
2013,Eritrea,480
2013,Ethiopia,23
2013,Iraq,2530
2013,Liberia,32
2013,Palestinian,4815
2013,Sudan,651
2013,Somalia,167
2013,Syrian Arab Rep.,16796
2013,Chad,20
2013,Togo,1
2013,Sri Lanka,4
2013,Syrian Arab Rep.,1
2013,Armenia,8
2013,China,7
2013,Eritrea,14
2013,Ethiopia,1
2013,Iran (Islamic Rep. of),2
2013,Iraq,3
2013,Somalia,26
2013,Serbia and Kosovo (S/RES/1244 (1999)),36
2013,Maldives,2
2013,Pakistan,143
2013,Dem. Rep. of the Congo,10
2013,Algeria,8
2013,Eritrea,2
2013,Rwanda,1
2013,Uganda,3
2013,Zimbabwe,6
2013,Afghanistan,154
2013,Armenia,3
2013,Azerbaijan,3
2013,Belarus,30
2013,Côte d'Ivoire,1
2013,Cameroon,5
2013,Dem. Rep. of the Congo,1
2013,Cuba,3
2013,Eritrea,10
2013,Ethiopia,3
2013,Georgia,3
2013,Iran (Islamic Rep. of),6
2013,Iraq,18
2013,Israel,2
2013,Sri Lanka,7
2013,Nigeria,4
2013,Pakistan,4
2013,Russian Federation,585
2013,Somalia,22
2013,Syrian Arab Rep.,18
2013,Togo,1
2013,Tajikistan,2
2013,Ukraine,6
2013,Uzbekistan,15
2013,Viet Nam,1
2013,Yemen,1
2013,Zimbabwe,1
2013,Afghanistan,27
2013,Angola,14
2013,Albania,65
2013,Armenia,2
2013,Azerbaijan,12
2013,Burundi,1
2013,Bangladesh,1
2013,Bosnia and Herzegovina,3
2013,Belarus,5
2013,Bhutan,3
2013,China,2
2013,Côte d'Ivoire,6
2013,Cameroon,3
2013,Dem. Rep. of the Congo,26
2013,Congo,5
2013,Cabo Verde,1
2013,Costa Rica,1
2013,Algeria,1
2013,Eritrea,10
2013,Ethiopia,25
2013,Guinea,14
2013,Gambia,2
2013,Croatia,1
2013,Iran (Islamic Rep. of),130
2013,Iraq,167
2013,Kazakhstan,1
2013,Kyrgyzstan,2
2013,Lebanon,2
2013,Libya,2
2013,Morocco,1
2013,Rep. of Moldova,2
2013,Montenegro,1
2013,Mauritania,1
2013,Nigeria,4
2013,Pakistan,1
2013,Peru,3
2013,Dem. People's Rep. of Korea,5
2013,Russian Federation,32
2013,Rwanda,17
2013,Sierra Leone,1
2013,Somalia,20
2013,Serbia and Kosovo (S/RES/1244 (1999)),260
2013,Syrian Arab Rep.,5
2013,Chad,2
2013,Togo,4
2013,Tajikistan,1
2013,Turkmenistan,5
2013,Tunisia,3
2013,Turkey,6
2013,Ukraine,5
2013,Uruguay,1
2013,Uzbekistan,1
2013,Viet Nam,1
2013,Afghanistan,28
2013,Azerbaijan,5
2013,Belarus,7
2013,Côte d'Ivoire,1
2013,Dem. Rep. of the Congo,1
2013,Colombia,1
2013,Cuba,2
2013,Egypt,3
2013,Ghana,2
2013,Iran (Islamic Rep. of),19
2013,Iraq,5
2013,Kenya,2
2013,Kyrgyzstan,5
2013,Sri Lanka,2
2013,Nigeria,1
2013,Pakistan,3
2013,Palestinian,5
2013,Russian Federation,14
2013,Sudan,1
2013,Somalia,7
2013,Syrian Arab Rep.,33
2013,Turkey,1
2013,Ukraine,1
2013,Uzbekistan,11
2013,Afghanistan,1
2013,Central African Rep.,3
2013,China,1
2013,Côte d'Ivoire,291
2013,Cameroon,14
2013,Dem. Rep. of the Congo,126
2013,Congo,5
2013,Algeria,1
2013,Eritrea,1
2013,Ghana,1
2013,Guinea,4
2013,Gambia,1
2013,Iran (Islamic Rep. of),2
2013,Iraq,100
2013,Liberia,1
2013,Niger,1
2013,Nigeria,5
2013,Palestinian,37
2013,Rwanda,1
2013,Sudan,3
2013,Senegal,9
2013,Sierra Leone,1
2013,Somalia,1
2013,Syrian Arab Rep.,856
2013,Chad,1
2013,Togo,2
2013,Tunisia,1
2013,Afghanistan,10
2013,Angola,1
2013,Armenia,28
2013,Azerbaijan,9
2013,Dem. Rep. of the Congo,1
2013,Egypt,4
2013,Georgia,4
2013,India,1
2013,Iran (Islamic Rep. of),3
2013,Iraq,6
2013,Kazakhstan,2
2013,Kyrgyzstan,4
2013,Liberia,1
2013,Nigeria,2
2013,Nepal,1
2013,Pakistan,2
2013,Palestinian,5
2013,Russian Federation,8
2013,Sudan,7
2013,Somalia,1
2013,Syrian Arab Rep.,139
2013,Tajikistan,1
2013,Turkmenistan,2
2013,Turkey,2
2013,United Rep. of Tanzania,1
2013,Uzbekistan,3
2013,Yemen,1
2013,Zimbabwe,1
2013,Dem. Rep. of the Congo,1
2013,Pakistan,6
2013,Palestinian,4
2013,Rwanda,1
2013,Afghanistan,2
2013,Angola,3
2013,Albania,4
2013,Burundi,1
2013,Bangladesh,4
2013,Belize,1
2013,Bolivia (Plurinational State of),1
2013,Brazil,1
2013,Chile,2
2013,China,5
2013,Côte d'Ivoire,4
2013,Cameroon,13
2013,Dem. Rep. of the Congo,59
2013,Congo,17
2013,Colombia,255
2013,Cuba,43
2013,Dominican Rep.,8
2013,Algeria,1
2013,Ecuador,1
2013,Egypt,2
2013,Eritrea,7
2013,Ethiopia,5
2013,Ghana,4
2013,Guinea,1
2013,Guatemala,324
2013,Honduras,288
2013,Haiti,175
2013,Indonesia,1
2013,India,9
2013,Iran (Islamic Rep. of),25
2013,Iraq,31
2013,Jamaica,2
2013,Jordan,1
2013,Lebanon,1
2013,Libya,1
2013,Sri Lanka,19
2013,Morocco,1
2013,The former Yugoslav Republic of Macedonia,1
2013,Nigeria,18
2013,Nicaragua,14
2013,Pakistan,4
2013,Peru,10
2013,Palestinian,3
2013,Romania,7
2013,Russian Federation,6
2013,Rwanda,1
2013,Sierra Leone,1
2013,El Salvador,418
2013,Serbia and Kosovo (S/RES/1244 (1999)),2
2013,Syrian Arab Rep.,13
2013,Venezuela (Bolivarian Republic of),10
2013,South Africa,1
2013,Afghanistan,1
2013,Bosnia and Herzegovina,6
2013,Palestinian,1
2013,Serbia and Kosovo (S/RES/1244 (1999)),974
2013,Burundi,25
2013,Central African Rep.,19
2013,Côte d'Ivoire,1110
2013,Dem. Rep. of the Congo,195
2013,Congo,29
2013,Guinea,3
2013,Mauritania,12897
2013,Rwanda,30
2013,Togo,7
2013,Tunisia,1
2013,Bangladesh,5
2013,China,3
2013,Côte d'Ivoire,12
2013,Cameroon,5
2013,Dem. Rep. of the Congo,2
2013,Egypt,13
2013,Eritrea,2212
2013,Ethiopia,92
2013,Georgia,3
2013,Ghana,1
2013,India,1
2013,Iran (Islamic Rep. of),3
2013,Iraq,23
2013,Kazakhstan,1
2013,Libya,180
2013,Sri Lanka,7
2013,Morocco,9
2013,Mali,7
2013,Myanmar,1
2013,Nigeria,21
2013,Nepal,1
2013,Pakistan,42
2013,Palestinian,19
2013,Saudi Arabia,1
2013,Sudan,294
2013,Somalia,5543
2013,Serbia and Kosovo (S/RES/1244 (1999)),1
2013,Syrian Arab Rep.,776
2013,Chad,4
2013,Togo,2
2013,Turkmenistan,2
2013,Tunisia,4
2013,Turkey,1
2013,Bosnia and Herzegovina,1048
2013,Belarus,1
2013,Croatia,456
2013,Iraq,1
2013,Morocco,2
2013,Serbia and Kosovo (S/RES/1244 (1999)),6967
2013,Yemen,1
2013,Afghanistan,1
2013,China,8
2013,Afghanistan,1
2013,Angola,3
2013,Burundi,965
2013,Dem. Rep. of the Congo,2578
2013,Congo,12
2013,Cuba,1
2013,Ethiopia,2
2013,Liberia,1
2013,Rwanda,785
2013,Sudan,5
2013,Sierra Leone,1
2013,Somalia,88
2013,Uganda,3
2013,Central African Rep.,2
2013,Côte d'Ivoire,226
2013,Cameroon,1
2013,Dem. Rep. of the Congo,48
2013,Congo,8
2013,Western Sahara,26001
2013,Guinea,3
2013,Iraq,23
2013,Liberia,1
2013,Mali,66393
2013,Palestinian,16
2013,Sudan,5
2013,Senegal,3
2013,Somalia,1
2013,Syrian Arab Rep.,5
2013,Chad,4
2013,Togo,27
2013,Burundi,1325
2013,Dem. Rep. of the Congo,2485
2013,Ethiopia,1
2013,Rwanda,1935
2013,Sudan,1
2013,Somalia,49
2013,Afghanistan,187
2013,United Arab Emirates,2
2013,Bangladesh,14
2013,Bhutan,2
2013,China,59
2013,Côte d'Ivoire,3
2013,Cameroon,2
2013,Dem. Rep. of the Congo,10
2013,Eritrea,5
2013,Western Sahara,1
2013,Ethiopia,5
2013,Fiji,2
2013,Guinea,2
2013,Indonesia,714
2013,Iran (Islamic Rep. of),197
2013,Iraq,530
2013,Jordan,4
2013,Kenya,3
2013,Cambodia,61
2013,Kuwait,1
2013,Lao People's Dem. Rep.,1
2013,Lebanon,1
2013,Liberia,14
2013,Sri Lanka,1811
2013,Mali,3
2013,Myanmar,92287
2013,Nigeria,2
2013,Nepal,7
2013,Pakistan,154
2013,Philippines,7
2013,Palestinian,241
2013,Russian Federation,4
2013,Rwanda,1
2013,Sudan,85
2013,Sierra Leone,3
2013,Somalia,930
2013,Syrian Arab Rep.,101
2013,Thailand,8
2013,Viet Nam,11
2013,Yemen,36
2013,Zimbabwe,2
2013,Burundi,245
2013,Central African Rep.,2
2013,Cameroon,5
2013,Dem. Rep. of the Congo,1900
2013,Congo,3
2013,Eritrea,2
2013,Ethiopia,6
2013,Mali,1
2013,Rwanda,120
2013,Sudan,3
2013,Somalia,7
2013,South Sudan,2
2013,Uganda,4
2013,Zimbabwe,32
2013,Central African Rep.,11
2013,Côte d'Ivoire,54
2013,Cameroon,6
2013,Dem. Rep. of the Congo,69
2013,Congo,3
2013,Iran (Islamic Rep. of),1
2013,Iraq,6
2013,Liberia,2
2013,Libya,1
2013,Mali,48928
2013,Nigeria,8385
2013,Rwanda,26
2013,Sudan,9
2013,Somalia,9
2013,Syrian Arab Rep.,6
2013,Chad,143
2013,Togo,2
2013,Afghanistan,5
2013,Central African Rep.,15
2013,Côte d'Ivoire,105
2013,Cameroon,548
2013,Dem. Rep. of the Congo,600
2013,Congo,4
2013,Eritrea,2
2013,Ethiopia,1
2013,Ghana,1
2013,Guinea,23
2013,Guinea-Bissau,5
2013,Liberia,123
2013,Mali,98
2013,Rwanda,1
2013,Sudan,47
2013,Sierra Leone,24
2013,Somalia,2
2013,Syrian Arab Rep.,9
2013,Chad,71
2013,Togo,10
2013,Central African Rep.,1
2013,Colombia,9
2013,Costa Rica,1
2013,Cuba,11
2013,Guatemala,8
2013,Honduras,54
2013,India,1
2013,Peru,2
2013,El Salvador,102
2013,Afghanistan,6269
2013,Angola,485
2013,Albania,17
2013,Andorra,1
2013,Armenia,845
2013,Azerbaijan,1260
2013,Burundi,1415
2013,Belgium,1
2013,Benin,8
2013,Burkina Faso,15
2013,Bangladesh,41
2013,Bulgaria,3
2013,Bosnia and Herzegovina,192
2013,Belarus,107
2013,Brazil,1
2013,Bhutan,210
2013,Botswana,1
2013,Central African Rep.,6
2013,Switzerland,1
2013,Chile,2
2013,China,1217
2013,Côte d'Ivoire,656
2013,Cameroon,162
2013,Dem. Rep. of the Congo,798
2013,Congo,707
2013,Colombia,281
2013,Cuba,16
2013,Germany,1
2013,Djibouti,8
2013,Algeria,32
2013,Ecuador,10
2013,Egypt,158
2013,Eritrea,2807
2013,Spain,1
2013,Ethiopia,756
2013,France,1
2013,Gabon,3
2013,United Kingdom,1
2013,Georgia,111
2013,Ghana,3
2013,Guinea,806
2013,Gambia,27
2013,Guinea-Bissau,5
2013,Greece,1
2013,Honduras,6
2013,Croatia,20
2013,Haiti,2
2013,Indonesia,24
2013,India,8
2013,Iran (Islamic Rep. of),4148
2013,Iraq,15533
2013,Israel,2
2013,Jamaica,64
2013,Jordan,9
2013,Japan,1
2013,Kazakhstan,97
2013,Kenya,34
2013,Kyrgyzstan,62
2013,Cambodia,31
2013,Rep. of Korea,4
2013,Kuwait,9
2013,Lao People's Dem. Rep.,33
2013,Lebanon,41
2013,Liberia,398
2013,Libya,325
2013,Sri Lanka,727
2013,Latvia,3
2013,Morocco,16
2013,Rep. of Moldova,5
2013,Mexico,3
2013,The former Yugoslav Republic of Macedonia,2
2013,Mali,10
2013,Myanmar,847
2013,Mongolia,35
2013,Mauritania,11
2013,Malawi,3
2013,Malaysia,7
2013,Namibia,4
2013,Niger,31
2013,Nigeria,225
2013,Norway,1
2013,Nepal,430
2013,Pakistan,313
2013,Panama,1
2013,Peru,10
2013,Philippines,15
2013,Dem. People's Rep. of Korea,58
2013,Palestinian,113
2013,Romania,10
2013,Russian Federation,765
2013,Rwanda,308
2013,Saudi Arabia,24
2013,Sudan,1160
2013,Senegal,22
2013,Sierra Leone,863
2013,El Salvador,2
2013,Somalia,18799
2013,Serbia and Kosovo (S/RES/1244 (1999)),405
2013,Slovakia,3
2013,Sweden,1
2013,Swaziland,1
2013,Syrian Arab Rep.,3404
2013,Chad,12
2013,Togo,139
2013,Tajikistan,63
2013,Turkmenistan,20
2013,Trinidad and Tobago,6
2013,Tunisia,38
2013,Turkey,468
2013,Tuvalu,1
2013,United Rep. of Tanzania,4
2013,Uganda,338
2013,Ukraine,63
2013,United States of America,1
2013,Uzbekistan,175
2013,Viet Nam,28
2013,Yemen,56
2013,South Africa,3
2013,Zambia,4
2013,Zimbabwe,39
2013,Afghanistan,5523
2013,Angola,146
2013,Albania,43
2013,United Arab Emirates,1
2013,Armenia,22
2013,Azerbaijan,50
2013,Burundi,343
2013,Belgium,1
2013,Benin,2
2013,Burkina Faso,3
2013,Bangladesh,13
2013,Bulgaria,11
2013,Bosnia and Herzegovina,44
2013,Belarus,29
2013,Brunei Darussalam,1
2013,Bhutan,9
2013,Central African Rep.,1
2013,China,676
2013,Côte d'Ivoire,38
2013,Cameroon,25
2013,Dem. Rep. of the Congo,340
2013,Congo,24
2013,Colombia,24
2013,Cabo Verde,1
2013,Cuba,7
2013,Germany,1
2013,Djibouti,2
2013,Algeria,34
2013,Ecuador,3
2013,Egypt,24
2013,Eritrea,9344
2013,Western Sahara,1
2013,Ethiopia,1774
2013,Fiji,1
2013,Georgia,10
2013,Ghana,4
2013,Guinea,60
2013,Gambia,12
2013,Guinea-Bissau,3
2013,Equatorial Guinea,1
2013,Guatemala,8
2013,Croatia,9
2013,Haiti,2
2013,Hungary,4
2013,Indonesia,2
2013,India,12
2013,Iran (Islamic Rep. of),1478
2013,Iraq,5679
2013,Israel,14
2013,Jordan,15
2013,Kazakhstan,25
2013,Kenya,15
2013,Kyrgyzstan,37
2013,Cambodia,1
2013,Rep. of Korea,2
2013,Kuwait,8
2013,Lebanon,44
2013,Liberia,62
2013,Libya,38
2013,Sri Lanka,340
2013,Lithuania,1
2013,Morocco,30
2013,Rep. of Moldova,6
2013,Mali,6
2013,Myanmar,154
2013,Montenegro,4
2013,Mongolia,5
2013,Mozambique,1
2013,Mauritania,1
2013,Malaysia,1
2013,Niger,4
2013,Nigeria,176
2013,Netherlands,1
2013,Nepal,14
2013,Pakistan,106
2013,Philippines,8
2013,Poland,1
2013,Dem. People's Rep. of Korea,14
2013,Romania,7
2013,Russian Federation,3334
2013,Rwanda,157
2013,Sudan,1133
2013,Senegal,2
2013,Singapore,1
2013,Sierra Leone,18
2013,El Salvador,2
2013,Somalia,9275
2013,Serbia and Kosovo (S/RES/1244 (1999)),848
2013,South Sudan,2
2013,Syrian Arab Rep.,1311
2013,Chad,4
2013,Togo,13
2013,Thailand,31
2013,Tajikistan,16
2013,Turkmenistan,7
2013,Tunisia,3
2013,Turkey,125
2013,United Rep. of Tanzania,3
2013,Uganda,82
2013,Ukraine,9
2013,United States of America,3
2013,Uzbekistan,155
2013,Viet Nam,16
2013,Yemen,127
2013,Zambia,2
2013,Zimbabwe,26
2013,Afghanistan,2
2013,Bangladesh,2
2013,Bhutan,30977
2013,Dem. Rep. of the Congo,4
2013,Egypt,1
2013,Iran (Islamic Rep. of),5
2013,Iraq,3
2013,Sri Lanka,13
2013,Myanmar,85
2013,Pakistan,180
2013,Somalia,33
2013,Afghanistan,32
2013,Angola,1
2013,Albania,1
2013,Bangladesh,6
2013,Bulgaria,7
2013,Bahrain,22
2013,Belarus,3
2013,Brazil,1
2013,Chile,1
2013,China,131
2013,Cameroon,4
2013,Dem. Rep. of the Congo,5
2013,Congo,7
2013,Colombia,14
2013,Cuba,3
2013,Czech Rep.,63
2013,Algeria,10
2013,Egypt,23
2013,Eritrea,8
2013,Ethiopia,13
2013,Fiji,15
2013,Georgia,1
2013,Guinea,1
2013,Hungary,1
2013,Indonesia,1
2013,India,6
2013,Iran (Islamic Rep. of),278
2013,Iraq,181
2013,Israel,4
2013,Jordan,15
2013,Japan,1
2013,Kenya,2
2013,Kyrgyzstan,8
2013,Cambodia,2
2013,Kiribati,1
2013,Rep. of Korea,1
2013,Kuwait,7
2013,Lebanon,5
2013,Libya,8
2013,Sri Lanka,92
2013,Madagascar,4
2013,Maldives,1
2013,Mexico,3
2013,Myanmar,34
2013,Mongolia,2
2013,Malaysia,2
2013,Nigeria,2
2013,Nepal,16
2013,Pakistan,38
2013,Papua New Guinea,1
2013,Palestinian,13
2013,Russian Federation,3
2013,Rwanda,1
2013,Saudi Arabia,40
2013,Sudan,13
2013,Solomon Islands,1
2013,El Salvador,4
2013,Somalia,35
2013,Serbia and Kosovo (S/RES/1244 (1999)),5
2013,Slovakia,7
2013,Syrian Arab Rep.,43
2013,Chad,1
2013,Thailand,1
2013,Tunisia,1
2013,Turkey,24
2013,Uganda,1
2013,Uzbekistan,2
2013,Viet Nam,3
2013,Yemen,1
2013,South Africa,3
2013,Zimbabwe,65
2013,Iraq,131
2013,Syrian Arab Rep.,7
2013,Afghanistan,1615876
2013,Algeria,17
2013,Ethiopia,4
2013,Ghana,1
2013,Iran (Islamic Rep. of),46
2013,Iraq,54
2013,Myanmar,14
2013,Palestinian,4
2013,Russian Federation,7
2013,Rwanda,1
2013,Sudan,1
2013,Somalia,456
2013,Syrian Arab Rep.,13
2013,Turkey,6
2013,Uganda,1
2013,Uzbekistan,6
2013,Afghanistan,1
2013,Argentina,1
2013,Burkina Faso,1
2013,Bosnia and Herzegovina,3
2013,Belarus,7
2013,Cameroon,8
2013,Dem. Rep. of the Congo,5
2013,Congo,2
2013,Colombia,15957
2013,Cuba,1116
2013,Dominican Rep.,4
2013,Ethiopia,2
2013,Ghana,2
2013,Guatemala,12
2013,Honduras,1
2013,Croatia,3
2013,Haiti,17
2013,Iran (Islamic Rep. of),3
2013,Liberia,3
2013,Lithuania,1
2013,Mexico,4
2013,The former Yugoslav Republic of Macedonia,1
2013,Nigeria,10
2013,Nicaragua,173
2013,Peru,23
2013,Romania,2
2013,Russian Federation,2
2013,Rwanda,1
2013,Sudan,4
2013,Sierra Leone,1
2013,El Salvador,269
2013,Somalia,1
2013,Chad,2
2013,Ukraine,2
2013,United States of America,1
2013,Venezuela (Bolivarian Republic of),18
2013,Zimbabwe,2
2013,Armenia,1
2013,Bangladesh,6
2013,Bulgaria,2
2013,Bosnia and Herzegovina,6
2013,Belarus,2
2013,Bolivia (Plurinational State of),7
2013,China,2
2013,Cameroon,1
2013,Dem. Rep. of the Congo,1
2013,Congo,1
2013,Colombia,436
2013,Cuba,480
2013,Czech Rep.,2
2013,Dominican Rep.,1
2013,Ecuador,3
2013,Georgia,2
2013,Ghana,1
2013,Gambia,4
2013,Guatemala,1
2013,Haiti,19
2013,Hungary,6
2013,India,2
2013,Iran (Islamic Rep. of),9
2013,Iraq,9
2013,Jordan,2
2013,Kyrgyzstan,2
2013,Lebanon,1
2013,Namibia,1
2013,Niger,1
2013,Nigeria,9
2013,Pakistan,1
2013,Poland,4
2013,Palestinian,20
2013,Romania,1
2013,Russian Federation,16
2013,Sierra Leone,1
2013,El Salvador,2
2013,Somalia,2
2013,Serbia and Kosovo (S/RES/1244 (1999)),71
2013,Syrian Arab Rep.,3
2013,United Rep. of Tanzania,1
2013,Uganda,1
2013,Ukraine,2
2013,Venezuela (Bolivarian Republic of),14
2013,Viet Nam,1
2013,South Africa,1
2013,Afghanistan,5
2013,Côte d'Ivoire,6
2013,Dem. Rep. of the Congo,1
2013,Eritrea,2
2013,Ethiopia,1
2013,Iran (Islamic Rep. of),47
2013,Iraq,24
2013,Cambodia,13
2013,Lebanon,2
2013,Liberia,1
2013,Sri Lanka,8
2013,Myanmar,5
2013,Pakistan,8
2013,Palestinian,24
2013,Rwanda,8
2013,Sudan,3
2013,Somalia,8
2013,Syrian Arab Rep.,7
2013,Thailand,1
2013,Viet Nam,4
2013,Ghana,1
2013,Afghanistan,1
2013,Ecuador,1
2013,Ethiopia,1
2013,Indonesia,9368
2013,Morocco,1
2013,Somalia,5
2013,Uganda,1
2013,Afghanistan,88
2013,Armenia,85
2013,Azerbaijan,11
2013,Bangladesh,5
2013,Bulgaria,2
2013,Bosnia and Herzegovina,1
2013,Belarus,209
2013,Bhutan,1
2013,China,11
2013,Côte d'Ivoire,1
2013,Cameroon,10
2013,Dem. Rep. of the Congo,2
2013,Congo,10
2013,Cuba,9
2013,Djibouti,1
2013,Algeria,3
2013,Egypt,20
2013,Eritrea,15
2013,Ethiopia,4
2013,Georgia,71
2013,Guinea-Bissau,1
2013,India,6
2013,Iran (Islamic Rep. of),17
2013,Iraq,141
2013,Jordan,1
2013,Kazakhstan,16
2013,Kenya,5
2013,Kyrgyzstan,33
2013,Lao People's Dem. Rep.,1
2013,Lebanon,3
2013,Liberia,1
2013,Libya,6
2013,Sri Lanka,53
2013,Morocco,1
2013,Rep. of Moldova,3
2013,The former Yugoslav Republic of Macedonia,1
2013,Myanmar,1
2013,Mongolia,20
2013,Nigeria,18
2013,Nepal,9
2013,Pakistan,24
2013,Philippines,1
2013,Dem. People's Rep. of Korea,1
2013,Palestinian,14
2013,Russian Federation,15149
2013,Rwanda,1
2013,Sudan,6
2013,Senegal,6
2013,Sierra Leone,1
2013,Somalia,54
2013,Serbia and Kosovo (S/RES/1244 (1999)),3
2013,Syrian Arab Rep.,108
2013,Togo,3
2013,Turkmenistan,5
2013,Tunisia,2
2013,Turkey,41
2013,Uganda,4
2013,Ukraine,39
2013,United States of America,2
2013,Uzbekistan,12
2013,Viet Nam,17
2013,Zimbabwe,3
2013,Afghanistan,9
2013,Angola,2
2013,Albania,2
2013,Bangladesh,2
2013,Bosnia and Herzegovina,11
2013,Belarus,13
2013,Central African Rep.,2
2013,Côte d'Ivoire,25
2013,Cameroon,8
2013,Dem. Rep. of the Congo,53
2013,Congo,1
2013,Colombia,77
2013,Comoros,18
2013,Cuba,10
2013,Eritrea,22
2013,Ethiopia,3
2013,Georgia,3
2013,Ghana,2
2013,Guinea,73
2013,Gambia,4
2013,Guinea-Bissau,12
2013,India,4
2013,Iran (Islamic Rep. of),13
2013,Iraq,6
2013,Kenya,6
2013,Liberia,3
2013,Libya,5
2013,Sri Lanka,27
2013,The former Yugoslav Republic of Macedonia,2
2013,Mali,1
2013,Myanmar,4
2013,Mauritania,3
2013,Nigeria,18
2013,Nepal,1
2013,Pakistan,10
2013,Peru,2
2013,Palestinian,4
2013,Russian Federation,18
2013,Rwanda,3
2013,Saudi Arabia,1
2013,Sudan,3
2013,Senegal,6
2013,Sierra Leone,9
2013,Somalia,44
2013,Serbia and Kosovo (S/RES/1244 (1999)),2
2013,Syrian Arab Rep.,14
2013,Togo,2
2013,Turkey,3
2013,Uganda,3
2013,Uzbekistan,3
2013,Yemen,1
2013,Zimbabwe,1
2013,Bolivia (Plurinational State of),13
2013,Congo,1
2013,Colombia,40
2013,Cuba,59
2013,Germany,1
2013,Iran (Islamic Rep. of),1
2013,Iraq,6
2013,Russian Federation,8
2013,Sierra Leone,1
2013,Viet Nam,6
2013,Iraq,114
2013,Somalia,8
2013,Syrian Arab Rep.,8
2013,Afghanistan,106
2013,Angola,2
2013,Armenia,1
2013,Burundi,1
2013,Bangladesh,2
2013,Bosnia and Herzegovina,2
2013,Central African Rep.,1
2013,China,2
2013,Côte d'Ivoire,5
2013,Cameroon,24
2013,Dem. Rep. of the Congo,12
2013,Congo,14
2013,Colombia,1
2013,Cuba,3
2013,Algeria,4
2013,Ecuador,2
2013,Egypt,16
2013,Eritrea,10
2013,Ethiopia,2
2013,Georgia,3
2013,Guinea,8
2013,Gambia,2
2013,India,1
2013,Iran (Islamic Rep. of),74
2013,Iraq,293
2013,Jordan,7
2013,Kenya,2
2013,Lebanon,5
2013,Liberia,2
2013,Libya,1
2013,Sri Lanka,2
2013,Morocco,1
2013,Myanmar,35
2013,Mauritania,1
2013,Nigeria,7
2013,Pakistan,18
2013,Palestinian,30
2013,Russian Federation,2
2013,Rwanda,8
2013,Sudan,24
2013,Sierra Leone,3
2013,Somalia,18
2013,Serbia and Kosovo (S/RES/1244 (1999)),4
2013,Syrian Arab Rep.,932
2013,Turkey,24
2013,Yemen,1
2013,Afghanistan,1117
2013,Azerbaijan,14
2013,Bangladesh,19
2013,Belarus,2
2013,China,11
2013,Dem. Rep. of the Congo,10
2013,Congo,2
2013,Egypt,10
2013,Eritrea,2
2013,Estonia,1
2013,Georgia,762
2013,Guinea,1
2013,Iran (Islamic Rep. of),6
2013,Iraq,16
2013,Kazakhstan,4
2013,Kyrgyzstan,35
2013,Lebanon,7
2013,Liberia,1
2013,Sri Lanka,1
2013,Latvia,2
2013,Rep. of Moldova,8
2013,Pakistan,5
2013,Dem. People's Rep. of Korea,74
2013,Portugal,1
2013,Palestinian,5
2013,Sudan,3
2013,Serbia and Kosovo (S/RES/1244 (1999)),3
2013,Syrian Arab Rep.,1163
2013,Tajikistan,17
2013,Turkmenistan,6
2013,Ukraine,5
2013,United States of America,6
2013,Uzbekistan,106
2013,Angola,5
2013,Burundi,337
2013,Dem. Rep. of the Congo,72988
2013,Eritrea,1
2013,Ethiopia,3
2013,Somalia,3
2013,Chad,7
2013,Uganda,5
2013,China,14
2013,Eritrea,379
2013,Ethiopia,3
2013,Iraq,32
2013,Liberia,27
2013,Myanmar,1
2013,Palestinian,22
2013,Russian Federation,2
2013,Sudan,31
2013,Somalia,20
2013,Syrian Arab Rep.,14
2013,Chad,1
